"date","white","black","result","opening","white_elo","black_elo"
"2019-10-29","Caruana","Carlsen","0-1","A00",2812,2876
"2019-10-29","So","Nepomniachtchi","1-0","A00",2767,2776
"2019-10-29","Carlsen","Caruana","1/2-1/2","A00",2876,2812
"2019-10-29","Nepomniachtchi","So","1/2-1/2","A00",2776,2767
"2019-10-28","Carlsen","Caruana","1/2-1/2","A00",2876,2812
"2019-10-28","Nepomniachtchi","So","0-1","A00",2776,2767
"2019-10-28","Caruana","Carlsen","0-1","A00",2812,2876
"2019-10-28","So","Nepomniachtchi","1-0","A00",2767,2776
"2019-10-28","Andreikin","Aronian","1/2-1/2","E10",2741,2758
"2019-10-27","Caruana","Carlsen","0-1","A00",2812,2876
"2019-10-27","So","Nepomniachtchi","1/2-1/2","A00",2767,2776
"2019-10-27","Carlsen","Caruana","0-1","A00",2876,2812
"2019-10-27","Nepomniachtchi","So","1/2-1/2","A00",2776,2767
"2019-10-27","Mamedyarov","Navara","1/2-1/2","E32",2767,2717
"2019-10-26","Aronian","Navara","1/2-1/2","B10",2758,2717
"2019-10-25","Navara","Duda","1/2-1/2","B30",2717,2734
"2019-10-21","Nakamura","Caruana","1/2-1/2","C42",2745,2812
"2019-10-21","Aronian","Carlsen","1/2-1/2","E20",2758,2876
"2019-10-20","Anand","Wang Hao","0-1","C43",2765,2726
"2019-10-20","Carlsen","Matlakov","1-0","D43",2876,2716
"2019-10-20","Nakamura","Aronian","1/2-1/2","C65",2745,2758
"2019-10-20","Anand","Wang Hao","0-1","C43",2765,2726
"2019-10-20","Carlsen","Matlakov","1-0","D43",2876,2716
"2019-10-19","Vitiugov","Wang Hao","1/2-1/2","B90",2732,2726
"2019-10-19","Carlsen","Caruana","1/2-1/2","A28",2876,2812
"2019-10-19","Carlsen","Caruana","1/2-1/2","A28",2876,2812
"2019-10-19","Vitiugov","Wang Hao","1/2-1/2","B90",2732,2726
"2019-10-18","Wang Hao","Carlsen","1/2-1/2","D38",2726,2876
"2019-10-18","Caruana","Aronian","1/2-1/2","A29",2812,2758
"2019-10-18","Wang Hao","Carlsen","1/2-1/2","D38",2726,2876
"2019-10-17","Aronian","Wang Hao","1-0","D42",2758,2726
"2019-10-17","Grischuk","Caruana","1/2-1/2","A20",2759,2812
"2019-10-17","Aronian","Wang Hao","1-0","D42",2758,2726
"2019-10-13","Caruana","Wang Hao","1/2-1/2","C42",2812,2726
"2019-10-13","Caruana","Wang Hao","1/2-1/2","C42",2812,2726
"2019-10-12","Wang Hao","Bu Xiangzhi","1-0","C50",2726,2721
"2019-10-12","Wang Hao","Bu Xiangzhi","1-0","C50",2726,2721
"2019-10-06","Nepomniachtchi","Firouzja","1-0","A00",2776,2702
"2019-10-06","Caruana","Nakamura","1-0","A00",2812,2745
"2019-10-06","Firouzja","Nepomniachtchi","1-0","A00",2702,2776
"2019-10-06","Caruana","Nakamura","1/2-1/2","A00",2812,2745
"2019-10-06","Firouzja","Nepomniachtchi","1/2-1/2","A00",2702,2776
"2019-10-06","Nakamura","Caruana","0-1","A00",2745,2812
"2019-10-06","Nepomniachtchi","Firouzja","1-0","A00",2776,2702
"2019-10-05","Firouzja","Vidit","1-0","A00",2702,2718
"2019-10-05","Svidler","So","1/2-1/2","A00",2729,2767
"2019-10-05","Vidit","Firouzja","1/2-1/2","A00",2718,2702
"2019-10-05","So","Svidler","1-0","A00",2767,2729
"2019-10-05","Vidit","Firouzja","0-1","A00",2718,2702
"2019-10-05","So","Svidler","1-0","A00",2767,2729
"2019-10-05","Firouzja","Vidit","1/2-1/2","A00",2702,2718
"2019-10-05","Svidler","So","1-0","A00",2729,2767
"2019-10-05","Firouzja","Vidit","1/2-1/2","A00",2702,2718
"2019-10-05","Svidler","So","1/2-1/2","A00",2729,2767
"2019-10-05","Vidit","Firouzja","1/2-1/2","A00",2718,2702
"2019-10-05","So","Svidler","1/2-1/2","A00",2767,2729
"2019-10-04","Radjabov","Ding Liren","1-0","B59",2758,2811
"2019-10-04","Firouzja","Nepomniachtchi","0-1","A00",2702,2776
"2019-10-04","Caruana","Svidler","1-0","A00",2812,2729
"2019-10-04","Nakamura","So","1-0","A00",2745,2767
"2019-10-04","Nepomniachtchi","Firouzja","1-0","A00",2776,2702
"2019-10-04","Svidler","Caruana","1/2-1/2","A00",2729,2812
"2019-10-04","So","Nakamura","0-1","A00",2767,2745
"2019-10-04","Firouzja","Nepomniachtchi","1-0","A00",2702,2776
"2019-10-04","Svidler","Caruana","1/2-1/2","A00",2729,2812
"2019-10-04","So","Nakamura","0-1","A00",2767,2745
"2019-10-04","Firouzja","Nepomniachtchi","1/2-1/2","A00",2702,2776
"2019-10-04","Caruana","Svidler","0-1","A00",2812,2729
"2019-10-04","Nakamura","So","1-0","A00",2745,2767
"2019-10-04","Nepomniachtchi","Firouzja","1/2-1/2","A00",2776,2702
"2019-10-04","Caruana","Svidler","1/2-1/2","A00",2812,2729
"2019-10-04","Nakamura","So","1/2-1/2","A00",2745,2767
"2019-10-04","Nepomniachtchi","Firouzja","1/2-1/2","A00",2776,2702
"2019-10-04","Svidler","Caruana","0-1","A00",2729,2812
"2019-10-04","So","Nakamura","1/2-1/2","A00",2767,2745
"2019-10-04","Firouzja","Nepomniachtchi","1/2-1/2","A00",2702,2776
"2019-10-04","Ding Liren","Radjabov","0-1","A05",2811,2758
"2019-10-04","Radjabov","Ding Liren","1/2-1/2","D40",2758,2811
"2019-10-04","Ding Liren","Radjabov","1/2-1/2","A29",2811,2758
"2019-10-04","Ding Liren","Radjabov","1/2-1/2","A29",2811,2758
"2019-10-04","Yu Yangyi","MVL","0-1","D85",2763,2774
"2019-10-04","Radjabov","Ding Liren","1/2-1/2","D41",2758,2811
"2019-10-04","MVL","Yu Yangyi","1-0","B40",2774,2763
"2019-10-03","Ding Liren","Radjabov","1/2-1/2","A29",2811,2758
"2019-10-03","MVL","Yu Yangyi","1/2-1/2","C42",2774,2763
"2019-10-03","Ding Liren","Radjabov","1/2-1/2","A29",2811,2758
"2019-10-03","MVL","Yu Yangyi","1/2-1/2","C42",2774,2763
"2019-10-02","Radjabov","Ding Liren","1-0","C89",2758,2811
"2019-10-02","Yu Yangyi","MVL","1/2-1/2","D86",2763,2774
"2019-10-02","Yu Yangyi","MVL","1/2-1/2","D86",2763,2774
"2019-10-02","Radjabov","Ding Liren","1-0","C89",2758,2811
"2019-10-01","Ding Liren","Radjabov","1-0","A19",2811,2758
"2019-10-01","MVL","Yu Yangyi","1/2-1/2","C42",2774,2763
"2019-10-01","MVL","Yu Yangyi","1/2-1/2","C42",2774,2763
"2019-10-01","Ding Liren","Radjabov","1-0","A19",2811,2758
"2019-09-30","Radjabov","Ding Liren","1/2-1/2","C89",2758,2811
"2019-09-30","Yu Yangyi","MVL","1/2-1/2","D97",2763,2774
"2019-09-30","Radjabov","Ding Liren","1/2-1/2","C89",2758,2811
"2019-09-30","Yu Yangyi","MVL","1/2-1/2","D97",2763,2774
"2019-09-28","Ding Liren","Yu Yangyi","1-0","A21",2811,2763
"2019-09-28","Yu Yangyi","Ding Liren","1/2-1/2","E21",2763,2811
"2019-09-27","Yu Yangyi","Ding Liren","1/2-1/2","E36",2763,2811
"2019-09-27","Radjabov","MVL","1-0","A05",2758,2774
"2019-09-27","Yu Yangyi","Ding Liren","1/2-1/2","E36",2763,2811
"2019-09-27","Radjabov","MVL","1-0","A34",2758,2774
"2019-09-26","Ding Liren","Yu Yangyi","1/2-1/2","A20",2811,2763
"2019-09-26","MVL","Radjabov","1/2-1/2","B31",2774,2758
"2019-09-26","Ding Liren","Yu Yangyi","1/2-1/2","A20",2811,2763
"2019-09-26","MVL","Radjabov","1/2-1/2","B31",2774,2758
"2019-09-25","Yu Yangyi","Vitiugov","1-0","C00",2763,2732
"2019-09-25","Vitiugov","Yu Yangyi","1/2-1/2","B40",2732,2763
"2019-09-25","Yu Yangyi","Vitiugov","1/2-1/2","C01",2763,2732
"2019-09-25","Vitiugov","Yu Yangyi","1-0","C43",2732,2763
"2019-09-25","Yu Yangyi","Vitiugov","1-0","C88",2763,2732
"2019-09-25","MVL","Aronian","1-0","C50",2774,2758
"2019-09-25","Vitiugov","Yu Yangyi","1/2-1/2","B56",2732,2763
"2019-09-25","Aronian","MVL","1/2-1/2","A04",2758,2774
"2019-09-25","Yu Yangyi","Vitiugov","1/2-1/2","E32",2763,2732
"2019-09-24","MVL","Aronian","1/2-1/2","C55",2774,2758
"2019-09-24","Yu Yangyi","Vitiugov","1/2-1/2","E32",2763,2732
"2019-09-24","Ding Liren","Grischuk","1-0","A20",2811,2759
"2019-09-24","Radjabov","Xiong","1-0","D85",2758,2707
"2019-09-24","Ding Liren","Grischuk","1-0","A20",2811,2759
"2019-09-24","MVL","Aronian","1/2-1/2","C50",2774,2758
"2019-09-24","Yu Yangyi","Vitiugov","1/2-1/2","E32",2763,2732
"2019-09-23","Xiong","Radjabov","1/2-1/2","E06",2707,2758
"2019-09-23","Aronian","MVL","1/2-1/2","D91",2758,2774
"2019-09-23","Grischuk","Ding Liren","1/2-1/2","E04",2759,2811
"2019-09-23","Vitiugov","Yu Yangyi","1/2-1/2","B91",2732,2763
"2019-09-23","Grischuk","Ding Liren","1/2-1/2","E04",2759,2811
"2019-09-23","Xiong","Radjabov","1/2-1/2","E06",2707,2758
"2019-09-23","Aronian","MVL","1/2-1/2","D91",2758,2774
"2019-09-23","Vitiugov","Yu Yangyi","1/2-1/2","B91",2732,2763
"2019-09-22","Aronian","Le Quang Liem","1/2-1/2","A40",2758,2708
"2019-09-22","Le Quang Liem","Aronian","0-1","A28",2708,2758
"2019-09-22","Le Quang Liem","Aronian","1/2-1/2","E06",2708,2758
"2019-09-22","Grischuk","Dominguez Perez","1-0","A14",2759,2763
"2019-09-22","Xiong","Duda","1-0","C43",2707,2730
"2019-09-22","Aronian","Le Quang Liem","1/2-1/2","B31",2758,2708
"2019-09-21","Radjabov","Mamedyarov","1/2-1/2","D85",2758,2767
"2019-09-21","Aronian","Le Quang Liem","1/2-1/2","B31",2758,2708
"2019-09-21","Svidler","MVL","1/2-1/2","B90",2729,2774
"2019-09-21","So","Vitiugov","1/2-1/2","C88",2767,2732
"2019-09-21","Xiong","Duda","1-0","C24",2707,2730
"2019-09-21","Yu Yangyi","Nepomniachtchi","1-0","D85",2763,2776
"2019-09-21","Dominguez Perez","Grischuk","1-0","C53",2763,2759
"2019-09-21","Svidler","MVL","1/2-1/2","B90",2729,2774
"2019-09-21","Yu Yangyi","Nepomniachtchi","1-0","D85",2763,2776
"2019-09-21","Aronian","Le Quang Liem","1/2-1/2","B31",2758,2708
"2019-09-20","Le Quang Liem","Aronian","1/2-1/2","C88",2708,2758
"2019-09-20","Mamedyarov","Radjabov","1/2-1/2","C67",2767,2758
"2019-09-20","Nepomniachtchi","Yu Yangyi","1/2-1/2","B40",2776,2763
"2019-09-20","MVL","Svidler","1-0","C99",2774,2729
"2019-09-20","Duda","Xiong","1-0","A30",2730,2707
"2019-09-20","Vitiugov","So","1-0","C43",2732,2767
"2019-09-20","Grischuk","Dominguez Perez","1-0","A07",2759,2763
"2019-09-20","MVL","Svidler","1-0","C99",2774,2729
"2019-09-20","Nepomniachtchi","Yu Yangyi","1/2-1/2","B33",2776,2763
"2019-09-20","Le Quang Liem","Aronian","1/2-1/2","C88",2708,2758
"2019-09-18","Wang Hao","Dominguez Perez","1/2-1/2","A08",2726,2763
"2019-09-18","Dominguez Perez","Wang Hao","1-0","C65",2763,2726
"2019-09-18","Dominguez Perez","Wang Hao","1-0","C65",2763,2726
"2019-09-18","Artemiev","Le Quang Liem","1/2-1/2","B31",2746,2708
"2019-09-18","Wang Hao","Dominguez Perez","1-0","A28",2726,2763
"2019-09-18","Le Quang Liem","Artemiev","1-0","D20",2708,2746
"2019-09-18","Firouzja","Ding Liren","0-1","A06",2702,2811
"2019-09-18","Dominguez Perez","Wang Hao","1-0","C42",2763,2726
"2019-09-18","Le Quang Liem","Artemiev","1/2-1/2","A22",2708,2746
"2019-09-18","Wei Yi","Yu Yangyi","0-1","D15",2721,2763
"2019-09-18","Ding Liren","Firouzja","1-0","D37",2811,2702
"2019-09-18","Wang Hao","Dominguez Perez","1-0","A28",2726,2763
"2019-09-18","Artemiev","Le Quang Liem","1/2-1/2","D00",2746,2708
"2019-09-18","Yu Yangyi","Wei Yi","1/2-1/2","B93",2763,2721
"2019-09-17","Wei Yi","Yu Yangyi","1/2-1/2","C99",2721,2763
"2019-09-17","Ding Liren","Firouzja","1/2-1/2","A06",2811,2702
"2019-09-17","Nepomniachtchi","Tomashevsky","1/2-1/2","C67",2776,2718
"2019-09-17","Vidit","So","1/2-1/2","A29",2718,2767
"2019-09-17","Karjakin","Vitiugov","1/2-1/2","C53",2760,2732
"2019-09-17","Matlakov","Aronian","0-1","C55",2716,2758
"2019-09-17","Artemiev","Le Quang Liem","1/2-1/2","A04",2746,2708
"2019-09-17","Wang Hao","Dominguez Perez","1/2-1/2","C67",2726,2763
"2019-09-17","Andreikin","Duda","1/2-1/2","D11",2741,2730
"2019-09-17","Xiong","Giri","1/2-1/2","C67",2707,2780
"2019-09-17","Ding Liren","Firouzja","1/2-1/2","E06",2811,2702
"2019-09-17","Xiong","Giri","1/2-1/2","C67",2707,2780
"2019-09-17","Wang Hao","Dominguez Perez","1/2-1/2","C67",2726,2763
"2019-09-17","Artemiev","Le Quang Liem","1/2-1/2","A33",2746,2708
"2019-09-17","Wei Yi","Yu Yangyi","1/2-1/2","C99",2721,2763
"2019-09-16","Firouzja","Ding Liren","1/2-1/2","E20",2702,2811
"2019-09-16","Dominguez Perez","Wang Hao","1/2-1/2","C65",2763,2726
"2019-09-16","Le Quang Liem","Artemiev","1/2-1/2","C76",2708,2746
"2019-09-16","Yu Yangyi","Wei Yi","1/2-1/2","D85",2763,2721
"2019-09-16","Tomashevsky","Nepomniachtchi","1/2-1/2","D70",2718,2776
"2019-09-16","Firouzja","Ding Liren","1/2-1/2","E20",2702,2811
"2019-09-16","Aronian","Matlakov","1/2-1/2","A06",2758,2716
"2019-09-16","Dominguez Perez","Wang Hao","1/2-1/2","C65",2763,2726
"2019-09-16","Yu Yangyi","Wei Yi","1/2-1/2","D85",2763,2721
"2019-09-16","Le Quang Liem","Artemiev","1/2-1/2","C60",2708,2746
"2019-09-16","Giri","Xiong","1/2-1/2","D26",2780,2707
"2019-09-16","Duda","Andreikin","1-0","C50",2730,2741
"2019-09-16","Vitiugov","Karjakin","1-0","C65",2732,2760
"2019-09-16","So","Vidit","1-0","A46",2767,2718
"2019-09-05","Svidler","Dominguez Perez","1/2-1/2","A00",2729,2763
"2019-09-05","Aronian","Nakamura","1-0","A00",2765,2743
"2019-09-05","Dominguez Perez","Svidler","1-0","A00",2763,2729
"2019-09-05","So","Topalov","1/2-1/2","A00",2776,2736
"2019-09-05","Nakamura","Aronian","1-0","A00",2743,2765
"2019-09-05","Svidler","Dominguez Perez","1-0","A00",2729,2763
"2019-09-05","Topalov","So","1-0","A00",2736,2776
"2019-09-05","Aronian","Nakamura","0-1","A00",2765,2743
"2019-09-05","Dominguez Perez","Svidler","1/2-1/2","A00",2763,2729
"2019-09-05","So","Topalov","1-0","A00",2776,2736
"2019-09-05","Nakamura","Aronian","1/2-1/2","A00",2743,2765
"2019-09-05","Dominguez Perez","Svidler","1/2-1/2","A00",2763,2729
"2019-09-05","So","Topalov","1/2-1/2","A00",2776,2736
"2019-09-05","Nakamura","Aronian","1/2-1/2","A00",2743,2765
"2019-09-05","Svidler","Dominguez Perez","1-0","A00",2729,2763
"2019-09-05","Topalov","So","0-1","A00",2736,2776
"2019-09-05","Aronian","Nakamura","0-1","A00",2765,2743
"2019-09-05","Dominguez Perez","Svidler","0-1","A00",2763,2729
"2019-09-05","So","Topalov","1-0","A00",2776,2736
"2019-09-05","Nakamura","Aronian","1-0","A00",2743,2765
"2019-09-05","Svidler","Dominguez Perez","0-1","A00",2729,2763
"2019-09-05","Topalov","So","1/2-1/2","A00",2736,2776
"2019-09-05","Aronian","Nakamura","0-1","A00",2765,2743
"2019-09-04","Svidler","Dominguez Perez","1-0","A00",2729,2763
"2019-09-04","Svidler","Dominguez Perez","1/2-1/2","A00",2729,2763
"2019-09-04","Topalov","So","0-1","A00",2736,2776
"2019-09-04","Topalov","So","0-1","A00",2736,2776
"2019-09-04","Aronian","Nakamura","0-1","A00",2765,2743
"2019-09-04","Aronian","Nakamura","0-1","A00",2765,2743
"2019-09-04","Dominguez Perez","Svidler","1-0","A00",2763,2729
"2019-09-04","Dominguez Perez","Svidler","1-0","A00",2763,2729
"2019-09-04","So","Topalov","1/2-1/2","A00",2776,2736
"2019-09-04","So","Topalov","1/2-1/2","A00",2776,2736
"2019-09-04","Nakamura","Aronian","1/2-1/2","A00",2743,2765
"2019-09-04","Nakamura","Aronian","1/2-1/2","A00",2743,2765
"2019-09-03","Dominguez Perez","Svidler","1/2-1/2","A00",2763,2729
"2019-09-03","Dominguez Perez","Svidler","0-1","A00",2763,2729
"2019-09-03","So","Topalov","1-0","A00",2776,2736
"2019-09-03","So","Topalov","1-0","A00",2776,2736
"2019-09-03","Nakamura","Aronian","1-0","A00",2743,2765
"2019-09-03","Nakamura","Aronian","1/2-1/2","A00",2743,2765
"2019-09-03","Svidler","Dominguez Perez","1/2-1/2","A00",2729,2763
"2019-09-03","Svidler","Dominguez Perez","1-0","A00",2729,2763
"2019-09-03","Topalov","So","1/2-1/2","A00",2736,2776
"2019-09-03","Topalov","So","1/2-1/2","A00",2736,2776
"2019-09-03","Aronian","Nakamura","1-0","A00",2765,2743
"2019-09-03","Aronian","Nakamura","0-1","A00",2765,2743
"2019-09-03","Harikrishna","Wojtaszek","1/2-1/2","E00",2738,2739
"2019-09-02","Svidler","Dominguez Perez","1-0","A00",2729,2763
"2019-09-02","Svidler","Dominguez Perez","1/2-1/2","A00",2729,2763
"2019-09-02","Topalov","So","1/2-1/2","A00",2736,2776
"2019-09-02","Topalov","So","1-0","A00",2736,2776
"2019-09-02","Aronian","Nakamura","1-0","A00",2765,2743
"2019-09-02","Aronian","Nakamura","1/2-1/2","A00",2765,2743
"2019-09-02","Dominguez Perez","Svidler","1/2-1/2","A00",2763,2729
"2019-09-02","Dominguez Perez","Svidler","0-1","A00",2763,2729
"2019-09-02","So","Topalov","1-0","A00",2776,2736
"2019-09-02","So","Topalov","1-0","A00",2776,2736
"2019-09-02","Nakamura","Aronian","0-1","A00",2743,2765
"2019-09-02","Nakamura","Aronian","0-1","A00",2743,2765
"2019-08-28","So","Aronian","1/2-1/2","E10",2776,2765
"2019-08-28","Anand","Nakamura","1/2-1/2","C67",2756,2743
"2019-08-28","MVL","Carlsen","0-1","B31",2778,2882
"2019-08-28","Ding Liren","Mamedyarov","1/2-1/2","D70",2805,2764
"2019-08-28","Giri","Nepomniachtchi","1-0","D83",2779,2774
"2019-08-28","Caruana","Karjakin","1/2-1/2","A29",2818,2750
"2019-08-27","Nakamura","Giri","1/2-1/2","E10",2743,2779
"2019-08-27","Aronian","Ding Liren","1/2-1/2","C58",2765,2805
"2019-08-27","Nepomniachtchi","MVL","0-1","A04",2774,2778
"2019-08-27","Carlsen","So","1-0","C50",2882,2776
"2019-08-27","Karjakin","Anand","1/2-1/2","E10",2750,2756
"2019-08-27","Mamedyarov","Caruana","1/2-1/2","E32",2764,2818
"2019-08-26","Aronian","Carlsen","1/2-1/2","B31",2765,2882
"2019-08-26","MVL","Nakamura","1/2-1/2","B10",2778,2743
"2019-08-26","Giri","Karjakin","1/2-1/2","A29",2779,2750
"2019-08-26","Anand","Mamedyarov","1/2-1/2","C53",2756,2764
"2019-08-26","Ding Liren","Caruana","1-0","E10",2805,2818
"2019-08-26","So","Nepomniachtchi","0-1","A04",2776,2774
"2019-08-25","Karjakin","MVL","1-0","D86",2750,2778
"2019-08-25","Carlsen","Ding Liren","1/2-1/2","E21",2882,2805
"2019-08-25","Nakamura","So","1/2-1/2","E10",2743,2776
"2019-08-25","Carlsen","Ding Liren","1/2-1/2","E21",2882,2805
"2019-08-25","Mamedyarov","Giri","1/2-1/2","D43",2764,2779
"2019-08-25","Nepomniachtchi","Aronian","1-0","C55",2774,2765
"2019-08-25","Karjakin","MVL","1-0","D86",2750,2778
"2019-08-25","Caruana","Anand","1/2-1/2","E10",2818,2756
"2019-08-24","MVL","Mamedyarov","1/2-1/2","C53",2778,2764
"2019-08-24","Ding Liren","Anand","1/2-1/2","E00",2805,2756
"2019-08-24","Carlsen","Nepomniachtchi","1/2-1/2","D85",2882,2774
"2019-08-24","MVL","Mamedyarov","1/2-1/2","C53",2778,2764
"2019-08-24","So","Karjakin","1/2-1/2","A46",2776,2750
"2019-08-24","Aronian","Nakamura","1/2-1/2","B92",2765,2743
"2019-08-24","Giri","Caruana","1/2-1/2","E10",2779,2818
"2019-08-24","Ding Liren","Anand","1/2-1/2","E00",2805,2756
"2019-08-23","Wei Yi","Andreikin","1/2-1/2","C67",2727,2743
"2019-08-23","Yu Yangyi","Harikrishna","1/2-1/2","D38",2752,2738
"2019-08-23","Nepomniachtchi","Ding Liren","1/2-1/2","C50",2774,2805
"2019-08-23","Caruana","MVL","1/2-1/2","B90",2818,2778
"2019-08-23","Yu Yangyi","Harikrishna","1/2-1/2","E21",2752,2738
"2019-08-23","Wei Yi","Andreikin","1/2-1/2","C67",2727,2743
"2019-08-23","Mamedyarov","So","1/2-1/2","D20",2764,2776
"2019-08-23","Nepomniachtchi","Ding Liren","1/2-1/2","C50",2774,2805
"2019-08-23","Nakamura","Carlsen","1/2-1/2","B31",2743,2882
"2019-08-23","Karjakin","Aronian","1/2-1/2","E10",2750,2765
"2019-08-23","Caruana","MVL","1/2-1/2","B90",2818,2778
"2019-08-23","Anand","Giri","1/2-1/2","B40",2756,2779
"2019-08-22","Andreikin","Wang Hao","1/2-1/2","C42",2743,2720
"2019-08-22","Andreikin","Wang Hao","1/2-1/2","C42",2743,2720
"2019-08-21","Ding Liren","Giri","1-0","D38",2805,2779
"2019-08-21","MVL","Anand","1/2-1/2","C53",2778,2756
"2019-08-21","Jakovenko","Tomashevsky","1/2-1/2","C84",2704,2706
"2019-08-21","MVL","Anand","1/2-1/2","C53",2778,2756
"2019-08-21","Aronian","Mamedyarov","1/2-1/2","C42",2765,2764
"2019-08-21","So","Caruana","1/2-1/2","A20",2776,2818
"2019-08-21","Carlsen","Karjakin","1/2-1/2","E10",2882,2750
"2019-08-21","Ding Liren","Giri","1-0","E10",2805,2779
"2019-08-21","Nepomniachtchi","Nakamura","1-0","E10",2774,2743
"2019-08-20","Harikrishna","Wei Yi","1-0","D20",2738,2727
"2019-08-20","Vitiugov","Jakovenko","1/2-1/2","A07",2728,2704
"2019-08-20","Giri","MVL","1/2-1/2","D86",2779,2778
"2019-08-20","Nakamura","Ding Liren","1/2-1/2","C88",2743,2805
"2019-08-20","Harikrishna","Wei Yi","1-0","D20",2738,2727
"2019-08-20","Matlakov","Artemiev","1/2-1/2","A06",2710,2757
"2019-08-20","Vitiugov","Jakovenko","1/2-1/2","A05",2728,2704
"2019-08-20","Karjakin","Nepomniachtchi","1/2-1/2","D70",2750,2774
"2019-08-20","Nakamura","Ding Liren","1/2-1/2","C88",2743,2805
"2019-08-20","Giri","MVL","1/2-1/2","D86",2779,2778
"2019-08-20","Anand","So","1/2-1/2","C42",2756,2776
"2019-08-20","Mamedyarov","Carlsen","1/2-1/2","D10",2764,2882
"2019-08-20","Caruana","Aronian","1-0","C65",2818,2765
"2019-08-19","Ding Liren","MVL","1/2-1/2","D85",2805,2778
"2019-08-19","Aronian","Anand","1/2-1/2","C50",2765,2756
"2019-08-19","Carlsen","Caruana","1/2-1/2","E10",2882,2818
"2019-08-19","So","Giri","1/2-1/2","E10",2776,2779
"2019-08-19","Nepomniachtchi","Mamedyarov","1/2-1/2","C78",2774,2764
"2019-08-19","Ding Liren","MVL","1/2-1/2","D85",2805,2778
"2019-08-19","Nakamura","Karjakin","1/2-1/2","E10",2743,2750
"2019-08-18","MVL","So","1/2-1/2","C53",2778,2776
"2019-08-18","Karjakin","Ding Liren","1/2-1/2","C89",2750,2805
"2019-08-18","Karjakin","Ding Liren","1/2-1/2","C89",2750,2805
"2019-08-18","MVL","So","1/2-1/2","C53",2778,2776
"2019-08-18","Caruana","Nepomniachtchi","1/2-1/2","B90",2818,2774
"2019-08-18","Mamedyarov","Nakamura","1/2-1/2","E10",2764,2743
"2019-08-18","Anand","Carlsen","1/2-1/2","B31",2756,2882
"2019-08-18","Giri","Aronian","1/2-1/2","C55",2779,2765
"2019-08-17","Nepomniachtchi","Anand","0-1","A21",2774,2756
"2019-08-17","Aronian","MVL","1/2-1/2","A48",2765,2778
"2019-08-17","Ding Liren","So","1/2-1/2","A14",2805,2776
"2019-08-17","Carlsen","Giri","1/2-1/2","A28",2882,2779
"2019-08-17","Tomashevsky","Artemiev","1-0","D70",2706,2757
"2019-08-17","Karjakin","Mamedyarov","1/2-1/2","B01",2750,2764
"2019-08-17","Aronian","MVL","1/2-1/2","A48",2765,2778
"2019-08-17","Carlsen","Giri","1/2-1/2","A16",2882,2779
"2019-08-17","Ding Liren","So","1/2-1/2","A15",2805,2776
"2019-08-17","Nakamura","Caruana","1/2-1/2","C80",2743,2818
"2019-08-17","Nepomniachtchi","Anand","0-1","A21",2774,2756
"2019-08-16","Matlakov","Tomashevsky","1/2-1/2","E06",2710,2706
"2019-08-16","Artemiev","Vitiugov","0-1","C48",2757,2728
"2019-08-15","Vitiugov","Matlakov","1/2-1/2","A06",2728,2710
"2019-08-14","Caruana","Ding Liren","0-1","B13",2818,2805
"2019-08-14","Yu Yangyi","Mamedyarov","1/2-1/2","B29",2752,2764
"2019-08-14","Aronian","MVL","0-1","A47",2765,2778
"2019-08-14","MVL","Dominguez Perez","1-0","A13",2778,2763
"2019-08-14","Karjakin","Yu Yangyi","0-1","D00",2750,2752
"2019-08-14","Ding Liren","Rapport","1-0","E17",2805,2747
"2019-08-14","Ding Liren","Mamedyarov","1/2-1/2","D85",2805,2764
"2019-08-14","Yu Yangyi","MVL","1-0","D93",2752,2778
"2019-08-14","Carlsen","Yu Yangyi","0-1","C42",2882,2752
"2019-08-14","MVL","Caruana","0-1","B30",2778,2818
"2019-08-14","Karjakin","Ding Liren","0-1","D04",2750,2805
"2019-08-14","Yu Yangyi","Aronian","1/2-1/2","C48",2752,2765
"2019-08-14","Ding Liren","MVL","1-0","E60",2805,2778
"2019-08-14","MVL","Mamedyarov","1/2-1/2","C53",2778,2764
